building_id,view_stem,region_scope,current_pixels,non_gt_pixels,intersection_pixels,union_pixels,iou,projected_target_pixels,target_sam_score,target_projection_iou,target_candidate_index,neighbor_prompt_count,neighbor_candidate_count,mask_npz,mask_npz_sha256,current_cache_role,non_gt_input_rule,gt_used_for_non_gt_inference,lod2_used_for_non_gt_inference,als_used_for_non_gt_inference,learning_runs_started,new_2d_segmentation_inference_models,status
DEBY_LOD2_4907199,DJI_20241217095141_0077_D,target_roof,60,3099,0,3159,0.000000000000,2264,0.939809024334,0.353267726470,0,6,6,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095141_0077_D.npz,e570c75687116cce1da980acc2ca9bb5569bd4b35f4dde154951f0ec7f18b9c3,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095141_0077_D,neighbor_roof,3003,8042,2612,8433,0.309735562670,2264,0.939809024334,0.353267726470,0,6,6,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095141_0077_D.npz,e570c75687116cce1da980acc2ca9bb5569bd4b35f4dde154951f0ec7f18b9c3,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095141_0077_D,target_or_neighbor,3063,11141,2612,11592,0.225327812284,2264,0.939809024334,0.353267726470,0,6,6,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095141_0077_D.npz,e570c75687116cce1da980acc2ca9bb5569bd4b35f4dde154951f0ec7f18b9c3,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095145_0079_D,target_roof,612,2410,152,2870,0.052961672474,2425,0.926431119442,0.300780199085,1,6,6,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095145_0079_D.npz,656871b70a66ec5b9e690d9ad1494adccd493fa43e74f9be9c3dd35eac25789b,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095145_0079_D,neighbor_roof,2136,8104,1903,8337,0.228259565791,2425,0.926431119442,0.300780199085,1,6,6,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095145_0079_D.npz,656871b70a66ec5b9e690d9ad1494adccd493fa43e74f9be9c3dd35eac25789b,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095145_0079_D,target_or_neighbor,2748,10514,2055,11207,0.183367538146,2425,0.926431119442,0.300780199085,1,6,6,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095145_0079_D.npz,656871b70a66ec5b9e690d9ad1494adccd493fa43e74f9be9c3dd35eac25789b,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095147_0080_D,target_roof,603,3199,335,3467,0.096625324488,2423,0.924136996269,0.353720202263,0,5,5,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095147_0080_D.npz,8ecd0152ec34647c3d632bf438adf25cc1cc47a73502d5216b3d0f23ac8b6740,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095147_0080_D,neighbor_roof,2152,8034,1914,8272,0.231382978723,2423,0.924136996269,0.353720202263,0,5,5,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095147_0080_D.npz,8ecd0152ec34647c3d632bf438adf25cc1cc47a73502d5216b3d0f23ac8b6740,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095147_0080_D,target_or_neighbor,2755,11233,2249,11739,0.191583610188,2423,0.924136996269,0.353720202263,0,5,5,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095147_0080_D.npz,8ecd0152ec34647c3d632bf438adf25cc1cc47a73502d5216b3d0f23ac8b6740,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
DEBY_LOD2_4907199,DJI_20241217095149_0081_D,target_roof,607,3122,323,3406,0.094832648268,2418,0.927569389343,0.346621293145,0,5,5,phases/p2-gsjso/runs/e5_c001/20260716_e5_c001_s3b0_measurements/0e_semantic/masks/DEBY_LOD2_4907199_DJI_20241217095149_0081_D.npz,b180fe5fdac2fccb46918ee1122d49bdc1da48ad891aeee7ed308de0ae0ff104,LoD2-raycast class+building-ID score-only,image + supplied footprint + image-derived FM plane + zero-iteration SfM/DIM neighbor heights,false,false,false,0,1,measured
